"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Peru","PE","PER",2015,"","2025-01-28",43.4,6231.71150338894,94,75.621,NA,30457600,5.8,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2016,"","2025-01-28",43.6,6217.03599995447,94,75.789,NA,30866494,6.4,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2017,"","2025-01-28",43.3,6736.16693725487,94,75.879,NA,31324637,6.6,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2018,"","2025-01-28",42.4,6978.49121548627,94,76.009,NA,31897584,6.2,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2019,"","2025-01-28",41.5,7037.00803692604,NA,76.156,NA,32449303,6.5,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2020,"","2025-01-28",43.7,6133.32552410183,94,73.665,5,32838579,6.7,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2009,"","2025-01-28",47,4181.18755462253,NA,73.466,50,28896811,9.3,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2022,"","2025-01-28",40.3,7363.27206939639,NA,73.385,NA,33475438,7,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2023,"","2025-01-28",NA,7906.58502858,NA,NA,NA,33845617,NA,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2008,"","2025-01-28",47.5,4197.58444634142,NA,73.377,40,28719041,10.8,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",1988,"","2025-01-28",NA,733.299784874657,NA,63.601,NA,21054702,NA,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",1985,"","2025-01-28",NA,767.43588754407,NA,61.292,NA,19648204,NA,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",1986,"","2025-01-28",NA,1086.60913755382,NA,62.024,NA,20117122,NA,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",1987,"","2025-01-28",NA,1792.30070238361,NA,62.804,NA,20582320,NA,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2012,"","2025-01-28",44.4,6519.37852981527,94,74.544,NA,29550366,6.8,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",1989,"","2025-01-28",NA,1044.90725784847,NA,64.352,1827,21532589,NA,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2010,"","2025-01-28",45.5,5072.11494019615,NA,73.711,28,29086019,8.5,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2011,"","2025-01-28",44.7,5861.35793645245,NA,74.133,NA,29304086,7.8,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Peru","PE","PER",2013,"","2025-01-28",43.9,6746.80025696601,NA,74.967,NA,29817919,5.7,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru"
"Philippines","PH","PHL",1993,"","2025-01-28",NA,918.642953796961,NA,67.542,253,67530621,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1988,"","2025-01-28",NA,722.343718454247,NA,64.898,NA,59739052,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1989,"","2025-01-28",NA,791.864324425833,NA,65.464,937,61265260,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1990,"","2025-01-28",NA,803.572588255813,94,65.909,1316,62854666,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1991,"","2025-01-28",NA,804.323330530547,NA,66.304,1515,64382249,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1992,"","2025-01-28",NA,916.515694532029,NA,67.088,430,65926125,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1994,"","2025-01-28",NA,1059.9838951587,94,67.942,265,69019291,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2022,"","2025-01-28",NA,3548.06930572116,NA,72.187,207,113964338,5.9,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2023,"","2025-01-28",NA,3804.8725797521,NA,NA,234,114891199,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2001,"","2025-01-28",NA,969.530611744453,NA,69.614,1001,81401488,18.8,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2002,"","2025-01-28",NA,1014.90879320106,NA,69.781,662,83068889,18.6,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2003,"","2025-01-28",46.6,1027.2301192843,93,69.924,1051,84731835,17.3,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2004,"","2025-01-28",NA,1099.63013023758,NA,70.037,339,86394504,16.2,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2005,"","2025-01-28",NA,1220.46018559867,NA,70.24,470,88015962,14.6,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2006,"","2025-01-28",47.2,1426.14649179546,NA,70.282,360,89508986,13.4,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2007,"","2025-01-28",NA,1712.65543282793,NA,70.483,439,91075184,12.2,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1995,"","2025-01-28",NA,1199.84171414993,NA,68.223,152,70546246,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1996,"","2025-01-28",NA,1311.09249403865,NA,68.614,180,72190242,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1997,"","2025-01-28",NA,1273.27604875636,NA,68.884,302,73908810,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1998,"","2025-01-28",NA,982.865943728564,NA,69.1,93,75791024,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1999,"","2025-01-28",NA,1101.43515975318,NA,69.298,199,77753257,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2000,"","2025-01-28",47.7,1050.79272954492,93,69.413,1567,79625397,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2014,"","2025-01-28",NA,2866.83803767919,NA,71.151,470,103767130,11.4,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2015,"","2025-01-28",44.6,2909.85818014474,98,71.268,572,105312992,10,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2016,"","2025-01-28",NA,2985.19564020101,NA,71.387,550,106735719,8.6,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2017,"","2025-01-28",NA,3038.12124955619,NA,71.516,1623,108119693,7.1,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2018,"","2025-01-28",42.3,3168.51036606257,NA,71.689,420,109465287,6,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2019,"","2025-01-28",NA,3400.78949772302,96,71.865,309,110804683,5.6,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2020,"","2025-01-28",NA,3227.57910235199,98,72.119,348,112081264,5.8,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2021,"","2025-01-28",40.7,3484.38593882819,NA,69.266,266,113100950,6,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1980,"","2025-01-28",NA,766.969451146209,83,62.499,NA,48043740,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1981,"","2025-01-28",NA,821.293256858092,NA,62.555,NA,49311727,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1982,"","2025-01-28",NA,832.536200258054,NA,62.784,NA,50695707,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1983,"","2025-01-28",NA,723.430497138016,NA,62.992,NA,52194620,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1984,"","2025-01-28",NA,665.042349344043,NA,63.112,NA,53726181,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1985,"","2025-01-28",NA,633.211065310196,NA,63.505,NA,55213006,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1986,"","2025-01-28",NA,600.002843935462,NA,63.745,NA,56645077,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",1987,"","2025-01-28",NA,649.812857590607,NA,64.335,NA,58157496,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2011,"","2025-01-28",NA,2383.91892526787,NA,70.788,350,98248614,13.6,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2008,"","2025-01-28",NA,1959.29233534978,95,70.564,481,92699095,11.3,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2009,"","2025-01-28",46.3,1864.45043406471,NA,70.633,894,94384250,12.2,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2010,"","2025-01-28",NA,2162.91375885614,NA,70.754,332,96337125,13.1,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2012,"","2025-01-28",46.5,2614.61644410764,NA,70.881,295,100175512,12.9,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Philippines","PH","PHL",2013,"","2025-01-28",NA,2781.27957670473,96,70.835,514,102076336,12.1,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD","Philippines"
"Poland","PL","POL",1986,"","2025-01-28",NA,NA,NA,70.8487804878049,NA,37456119,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1989,"","2025-01-28",NA,NA,NA,71.0439024390244,NA,37961529,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1990,"","2025-01-28",NA,1731.2095094382,NA,70.890243902439,NA,38110782,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1987,"","2025-01-28",NA,NA,NA,70.8975609756098,NA,37668045,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1988,"","2025-01-28",NA,NA,99.3000030517578,71.3317073170732,NA,37824487,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1997,"","2025-01-28",NA,4137.00831823145,NA,72.6463414634146,NA,38649660,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1998,"","2025-01-28",NA,4533.5356551781,NA,72.9975609756098,NA,38663481,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1999,"","2025-01-28",NA,4415.50067547826,NA,73.0439024390244,NA,38660271,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2000,"","2025-01-28",NA,4520.64100449111,NA,73.7487804878049,NA,38258629,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2001,"","2025-01-28",NA,5015.23790036613,NA,74.2,NA,38248076,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2002,"","2025-01-28",NA,5223.45178967082,NA,74.4975609756098,NA,38230364,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2003,"","2025-01-28",NA,5720.81366178104,NA,74.5975609756098,NA,38204570,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1991,"","2025-01-28",NA,2235.54108862522,NA,70.5878048780488,NA,38246193,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1992,"","2025-01-28",NA,2459.02068468253,NA,71.090243902439,NA,38363667,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1993,"","2025-01-28",NA,2497.13055936127,NA,71.5951219512195,NA,38461408,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1994,"","2025-01-28",NA,2874.83163555069,NA,71.6951219512195,NA,38542652,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1995,"","2025-01-28",NA,3700.95956775144,NA,71.8926829268293,NA,38594998,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1996,"","2025-01-28",NA,4163.51195431959,NA,72.2463414634146,NA,38624370,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2009,"","2025-01-28",33.4,11556.3026866026,NA,75.6951219512195,NA,38151603,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2010,"","2025-01-28",33.2,12567.7317676382,NA,76.2463414634146,NA,38042794,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2011,"","2025-01-28",33.2,13867.6669408192,NA,76.6951219512195,NA,38063255,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2012,"","2025-01-28",33,13087.420943321,NA,76.7463414634146,NA,38063164,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2013,"","2025-01-28",33.1,13621.9023794031,NA,77,NA,38040196,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2014,"","2025-01-28",32.8,14262.2841914116,NA,77.6024390243903,NA,38011735,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2015,"","2025-01-28",31.8,12637.5220324406,NA,77.4512195121951,NA,37986412,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2016,"","2025-01-28",31.2,12464.0110508476,NA,77.8512195121951,NA,37970087,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2017,"","2025-01-28",29.7,13913.3402919927,NA,77.7536585365854,NA,37974826,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2018,"","2025-01-28",30.2,15658.2120316794,NA,77.6024390243903,NA,37974750,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1980,"","2025-01-28",NA,NA,NA,70.0975609756098,NA,35574150,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1981,"","2025-01-28",NA,NA,NA,71.0512195121951,NA,35898587,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1982,"","2025-01-28",NA,NA,NA,71.1024390243903,NA,36230481,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1983,"","2025-01-28",NA,NA,NA,71,NA,36571808,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1984,"","2025-01-28",NA,NA,NA,70.8,NA,36904134,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",1985,"","2025-01-28",NA,NA,NA,70.5487804878049,NA,37201885,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2023,"","2025-01-28",NA,22056.6661704127,NA,NA,NA,36687353,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2007,"","2025-01-28",34,11272.5293683383,NA,75.2439024390244,NA,38120560,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2004,"","2025-01-28",38,6711.72715262967,NA,74.8463414634146,NA,38182222,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2005,"","2025-01-28",35.8,8043.92332253757,NA,74.9951219512195,NA,38165445,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2006,"","2025-01-28",34.7,9068.85528307627,NA,75.1439024390244,NA,38141267,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2022,"","2025-01-28",NA,18891.2121169279,NA,77.3048780487805,2,36821749,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2008,"","2025-01-28",33.5,14048.5604672654,NA,75.5439024390244,NA,38125759,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2020,"","2025-01-28",28.5,15987.5753654045,NA,76.5,NA,37899070,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2021,"","2025-01-28",28.5,18635.5104895754,99.8000030517578,75.5024390243902,NA,36981559,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Poland","PL","POL",2019,"","2025-01-28",28.8,15874.5220531254,NA,77.9048780487805,NA,37965475,2.5,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD","Poland"
"Portugal","PT","PRT",2021,"","2025-01-28",34.6,24711.4510062111,96.7799987792969,81.3780487804878,NA,10361831,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2022,"","2025-01-28",NA,24620.519556875,NA,81.5804878048781,NA,10434332,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1994,"","2025-01-28",NA,9977.31990905771,NA,74.9146341463415,NA,9991525,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1995,"","2025-01-28",NA,11781.3618502221,NA,75.3121951219512,NA,10026176,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1991,"","2025-01-28",NA,8958.9853330247,88,74.0146341463415,NA,9960235,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2023,"","2025-01-28",NA,27331.2094945255,NA,NA,NA,10578174,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1993,"","2025-01-28",NA,9534.6563637308,NA,74.5121951219512,NA,9964675,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2008,"","2025-01-28",36.6,24949.0413566739,NA,78.5243902439025,NA,10558177,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2009,"","2025-01-28",34.9,23151.2154130712,NA,78.7268292682927,NA,10568247,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1992,"","2025-01-28",NA,10810.5665079626,NA,74.3121951219512,NA,9952494,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1984,"","2025-01-28",NA,2522.74747620658,NA,72.5146341463415,NA,9996232,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1985,"","2025-01-28",NA,2705.19300197317,NA,72.8146341463415,NA,10023613,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1986,"","2025-01-28",NA,3861.9484333688,NA,73.2658536585366,NA,10032734,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1983,"","2025-01-28",NA,2735.49106580047,NA,72.2658536585366,NA,9957865,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1988,"","2025-01-28",NA,5623.69699982123,NA,73.7146341463415,NA,10019610,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1989,"","2025-01-28",NA,6056.38102771889,NA,74.2658536585366,NA,10005000,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1990,"","2025-01-28",NA,7884.61798756332,NA,73.9658536585366,NA,9983218,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2005,"","2025-01-28",38.5,18780.12751241,NA,78.0707317073171,NA,10503330,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2006,"","2025-01-28",38.1,19839.4540499032,NA,78.419512195122,NA,10522288,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2007,"","2025-01-28",36.8,22811.0564844365,NA,78.3219512195122,NA,10542964,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1982,"","2025-01-28",NA,3079.94956634271,NA,72.4146341463415,NA,9911771,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2013,"","2025-01-28",36.2,21676.4859642714,NA,80.7219512195122,NA,10457295,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2010,"","2025-01-28",35.8,22551.935098809,NA,79.0268292682927,NA,10573100,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2011,"","2025-01-28",36.3,23246.5425416481,94,80.4707317073171,NA,10557560,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2012,"","2025-01-28",36,20593.4274224109,NA,80.3731707317073,NA,10514844,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2004,"","2025-01-28",38.9,18064.1580932987,NA,77.6707317073171,NA,10483861,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1987,"","2025-01-28",NA,4803.86609546941,NA,73.6658536585366,NA,10030031,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2002,"","2025-01-28",NA,12936.6928204482,NA,77.0658536585366,NA,10419631,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2003,"","2025-01-28",38.8,15797.7821340276,NA,77.219512195122,NA,10458821,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1997,"","2025-01-28",NA,11575.5071124358,NA,75.4121951219512,NA,10108977,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2020,"","2025-01-28",34.7,22299.4044062173,NA,80.9756097560976,NA,10297081,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1980,"","2025-01-28",NA,3368.36666940279,NA,71.2146341463415,NA,9766312,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1981,"","2025-01-28",NA,3245.97521367748,79,71.6146341463415,NA,9851362,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2001,"","2025-01-28",NA,11734.7649743954,NA,76.8146341463415,NA,10362722,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1998,"","2025-01-28",NA,12199.206385024,NA,75.7121951219512,NA,10160196,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1999,"","2025-01-28",NA,12475.2917701476,NA,75.9634146341463,NA,10217828,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",1996,"","2025-01-28",NA,12185.0914010629,NA,75.2609756097561,NA,10063945,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2019,"","2025-01-28",32.8,23343.3628970034,NA,81.6756097560976,NA,10286263,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2016,"","2025-01-28",35.2,19980.2808866516,NA,81.1243902439025,NA,10325452,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
