"iso2c","country","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"TL","Timor-Leste",1985,"","2022-02-15",NA,NA,NA,43.482,657061,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1986,"","2022-02-15",NA,NA,NA,44.755,671747,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1983,"","2022-02-15",NA,NA,NA,40.132,626677,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1988,"","2022-02-15",NA,NA,NA,46.791,701812,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1989,"","2022-02-15",NA,NA,NA,47.661,718736,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1990,"","2022-02-15",NA,NA,NA,48.492,737814,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1987,"","2022-02-15",NA,NA,NA,45.831,686475,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1992,"","2022-02-15",NA,NA,NA,50.261,783204,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1993,"","2022-02-15",NA,NA,NA,51.267,806867,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1994,"","2022-02-15",NA,NA,NA,52.366,827828,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1995,"","2022-02-15",NA,NA,NA,53.538,844333,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1996,"","2022-02-15",NA,NA,NA,54.737,855358,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1997,"","2022-02-15",NA,NA,NA,55.907,861870,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1998,"","2022-02-15",NA,NA,NA,57.011,866523,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1999,"","2022-02-15",NA,NA,NA,58.037,873138,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2000,"","2022-02-15",NA,415.085948577851,NA,59.002,884366,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2001,"","2022-02-15",35.9,529.778165896224,37.5999984741211,59.945,901214,41.5,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2002,"","2022-02-15",NA,508.84058614998,NA,60.901,922699,36.5,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2003,"","2022-02-15",NA,517.826968356368,NA,61.888,947110,33.1,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",1991,"","2022-02-15",NA,NA,NA,49.345,759526,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2006,"","2022-02-15",NA,446.466529652108,NA,64.803,1016437,31.9,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2007,"","2022-02-15",27.8,523.73763493981,50.5999984741211,65.61,1036388,31.7,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2009,"","2022-02-15",NA,676.619075367267,NA,66.796,1074286,32.5,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2010,"","2022-02-15",NA,806.41434929681,58.3089790344238,67.186,1093517,32.5,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2011,"","2022-02-15",NA,936.448595612108,NA,67.477,1113154,31.1,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2012,"","2022-02-15",NA,1024.1725080803,NA,67.72,1133002,31,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2013,"","2022-02-15",NA,1210.03565458064,NA,67.953,1153288,28.7,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2014,"","2022-02-15",28.7,1232.45033563734,NA,68.197,1174333,26.8,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2015,"","2022-02-15",NA,1332.79185551378,NA,68.459,1196294,24.5,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2016,"","2022-02-15",NA,1353.75493422806,NA,68.735,1219289,24.1,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2017,"","2022-02-15",NA,1299.49463507231,NA,69.007,1243260,24,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2018,"","2022-02-15",NA,1249.13835051953,68.0668334960938,69.26,1267975,23.3,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2019,"","2022-02-15",NA,1583.71357646622,NA,69.495,1293120,22.6,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2020,"","2022-02-15",NA,1442.73073825015,NA,NA,1318442,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2005,"","2022-02-15",NA,464.545938721574,NA,63.882,995130,32.2,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TL","Timor-Leste",2004,"","2022-02-15",NA,453.513312734273,NA,62.893,971889,32.5,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend","Timor-Leste"
"TM","Turkmenistan",1981,"","2022-02-15",NA,NA,NA,61.311,2947783,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1982,"","2022-02-15",NA,NA,NA,61.622,3019064,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1983,"","2022-02-15",NA,NA,NA,61.92,3091510,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1985,"","2022-02-15",NA,NA,NA,62.426,3244024,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1986,"","2022-02-15",NA,NA,NA,62.605,3324462,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1987,"","2022-02-15",NA,684.222691730382,NA,62.727,3407310,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1984,"","2022-02-15",NA,NA,NA,62.193,3166215,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1989,"","2022-02-15",NA,838.566577218499,NA,62.82,3585867,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1990,"","2022-02-15",NA,865.786831874633,NA,62.81,3683978,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1991,"","2022-02-15",NA,NA,NA,62.784,3789188,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1988,"","2022-02-15",NA,861.784627070225,NA,62.796,3493892,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1980,"","2022-02-15",NA,NA,NA,60.999,2876809,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1994,"","2022-02-15",NA,623.241905699354,NA,62.786,4115105,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1995,"","2022-02-15",NA,590.281221132054,98.7783203125,62.851,4207841,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1996,"","2022-02-15",NA,554.833915655583,NA,62.953,4287337,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1997,"","2022-02-15",NA,562.641702559869,NA,63.084,4355125,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1998,"","2022-02-15",40.8,590.387131521453,NA,63.237,4413477,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1999,"","2022-02-15",NA,548.687913342692,NA,63.413,4466133,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2000,"","2022-02-15",NA,643.1909754292,NA,63.613,4516128,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2001,"","2022-02-15",NA,774.482151976644,NA,63.842,4564087,6.8,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2002,"","2022-02-15",NA,967.887435334475,NA,64.101,4610018,6.2,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2003,"","2022-02-15",NA,1283.90878153306,NA,64.386,4655752,5.2,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2004,"","2022-02-15",NA,1453.91778376026,NA,64.693,4703396,4.5,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1992,"","2022-02-15",NA,410.272926371651,NA,62.761,3899843,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",1993,"","2022-02-15",NA,832.753854665504,NA,62.758,4010789,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2007,"","2022-02-15",NA,2600.36875786979,NA,65.695,4870142,3.9,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2008,"","2022-02-15",NA,3904.46530148983,NA,66.031,4935765,4,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2009,"","2022-02-15",NA,4036.45680478876,NA,66.355,5007953,4.3,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2010,"","2022-02-15",NA,4439.20212759739,NA,66.657,5087211,4.5,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2011,"","2022-02-15",NA,5649.96210595541,NA,66.928,5174076,4.8,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2012,"","2022-02-15",NA,6675.17805486958,NA,67.167,5267906,5,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2013,"","2022-02-15",NA,7304.28577118881,NA,67.375,5366376,4.5,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2014,"","2022-02-15",NA,7962.24492480061,99.6999969482422,67.552,5466324,3.9,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2015,"","2022-02-15",NA,6432.68532538494,NA,67.704,5565283,3.4,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2016,"","2022-02-15",NA,6387.68257527254,NA,67.835,5662371,3.4,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2017,"","2022-02-15",NA,6587.09260439788,NA,67.956,5757667,3.7,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2018,"","2022-02-15",NA,6967.37504258806,NA,68.073,5850902,3.9,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2019,"","2022-02-15",NA,7612.03518009452,NA,68.191,5942094,4.1,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2020,"","2022-02-15",NA,NA,NA,NA,6031187,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2006,"","2022-02-15",NA,2136.47210126331,NA,65.354,4810114,4,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TM","Turkmenistan",2005,"","2022-02-15",NA,1704.41538021505,NA,65.017,4754652,4.2,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD","Turkmenistan"
"TN","Tunisia",1981,"","2022-02-15",NA,1286.55397461825,NA,62.924,6551232,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1982,"","2022-02-15",NA,1206.64296665571,NA,63.769,6740520,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1980,"","2022-02-15",NA,1371.83550058699,NA,61.999,6374040,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1985,"","2022-02-15",43.4,1147.42922045627,NA,65.831,7329590,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1986,"","2022-02-15",NA,1199.56253741442,NA,66.414,7517854,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1983,"","2022-02-15",NA,1203.65823382209,NA,64.53,6937332,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1984,"","2022-02-15",NA,1156.91454543842,48.1907005310059,65.211,7135265,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1989,"","2022-02-15",NA,1253.32639720165,NA,68.176,8060211,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1990,"","2022-02-15",40.2,1491.11977697788,NA,68.792,8242509,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1987,"","2022-02-15",NA,1259.13614564373,NA,66.989,7700733,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1988,"","2022-02-15",NA,1281.20129468569,NA,67.574,7880333,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1993,"","2022-02-15",NA,1660.87500161814,NA,70.555,8795934,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1994,"","2022-02-15",NA,1743.15453270062,NA,71.062,8967916,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1995,"","2022-02-15",41.7,1975.89986185202,NA,71.517,9125400,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1996,"","2022-02-15",NA,2113.58743221331,NA,71.921,9267335,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1997,"","2022-02-15",NA,2208.20624309481,NA,72.282,9395119,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1998,"","2022-02-15",NA,2292.71174141326,NA,72.608,9509862,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1999,"","2022-02-15",NA,2386.58949246551,NA,72.904,9613587,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2000,"","2022-02-15",40.8,2211.8350154787,NA,73.172,9708347,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2001,"","2022-02-15",NA,2253.03485218065,NA,73.415,9793915,4.4,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2002,"","2022-02-15",NA,2344.39690730329,NA,73.638,9871261,4.4,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2003,"","2022-02-15",NA,2760.40512203819,NA,73.842,9945282,4.5,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1991,"","2022-02-15",NA,1551.37799762901,NA,69.407,8427851,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",1992,"","2022-02-15",NA,1799.11158195648,NA,70.001,8613855,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2004,"","2022-02-15",NA,3111.3743813976,74.2969970703125,74.034,10022278,4.4,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2017,"","2022-02-15",NA,3687.77746085503,NA,76.31,11433438,2.5,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2005,"","2022-02-15",37.7,3193.20435786446,NA,74.217,10106778,4.3,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2006,"","2022-02-15",NA,3369.92444259929,NA,74.391,10201211,4.3,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2007,"","2022-02-15",NA,3776.33204636461,77.1903991699219,74.558,10304729,4,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2008,"","2022-02-15",NA,4307.58002263066,77.7146224975586,74.72,10414425,3.8,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2009,"","2022-02-15",NA,4128.46395929364,NA,74.88,10525691,3.6,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2010,"","2022-02-15",35.8,4344.64192043549,79.1305770874023,75.041,10635245,3.4,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2011,"","2022-02-15",NA,4479.93032727613,79.6539077758789,75.206,10741872,3.3,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2012,"","2022-02-15",NA,4361.68773551236,80.21875,75.376,10846993,3.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2013,"","2022-02-15",NA,4444.81651141181,NA,75.552,10952949,2.9,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2014,"","2022-02-15",NA,4544.01663230398,79.0364303588867,75.734,11063195,2.7,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2015,"","2022-02-15",32.8,4094.83628744518,NA,75.922,11179951,2.5,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2016,"","2022-02-15",NA,3924.36334591653,NA,76.115,11303942,2.5,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2018,"","2022-02-15",NA,3680.89259713943,NA,76.505,11565203,2.5,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2019,"","2022-02-15",NA,3574.65402418454,NA,76.699,11694721,3,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TN","Tunisia",2020,"","2022-02-15",NA,3521.59194808639,NA,NA,11818618,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD","Tunisia"
"TO","Tonga",2006,"","2022-02-15",NA,2873.0766372279,99.0184631347656,69.852,101714,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1980,"","2022-02-15",NA,572.898451381248,NA,66.889,92966,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1981,"","2022-02-15",NA,666.295705510559,NA,67.128,93415,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1982,"","2022-02-15",NA,662.866430337718,NA,67.365,93636,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1983,"","2022-02-15",NA,649.312579627507,NA,67.6,93736,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1984,"","2022-02-15",NA,685.001594377678,NA,67.831,93793,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1985,"","2022-02-15",NA,639.629625484337,NA,68.054,93896,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1986,"","2022-02-15",NA,724.863209521298,NA,68.266,94081,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1987,"","2022-02-15",NA,865.870072040313,NA,68.463,94318,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1988,"","2022-02-15",NA,1127.55061070008,NA,68.641,94592,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1989,"","2022-02-15",NA,1121.21346771777,NA,68.799,94848,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1990,"","2022-02-15",NA,1194.54103416891,NA,68.935,95069,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1991,"","2022-02-15",NA,1388.04050110623,NA,69.049,95243,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1992,"","2022-02-15",NA,1436.78369095862,NA,69.143,95398,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1993,"","2022-02-15",NA,1449.30600269019,NA,69.223,95556,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1994,"","2022-02-15",NA,2047.13843067308,NA,69.29,95739,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1995,"","2022-02-15",NA,2176.38129609347,NA,69.351,95972,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1996,"","2022-02-15",NA,2307.13096227661,98.9053726196289,69.41,96267,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1997,"","2022-02-15",NA,2225.10067495677,NA,69.471,96621,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1998,"","2022-02-15",NA,1973.54479534806,NA,69.535,97036,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",1999,"","2022-02-15",NA,2043.75104613193,NA,69.601,97475,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2000,"","2022-02-15",37.7,2091.11300904714,NA,69.667,97962,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2001,"","2022-02-15",NA,1839.08686653094,NA,69.725,98482,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2004,"","2022-02-15",NA,2301.65411507959,NA,69.822,100214,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
