"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Northern Mariana Islands","MP","MNP",2001,"","2025-01-28",NA,NA,NA,NA,NA,67984,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2002,"","2025-01-28",NA,19227.8894246608,NA,NA,NA,66778,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2003,"","2025-01-28",NA,18938.8728389967,NA,NA,NA,65421,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2004,"","2025-01-28",NA,18924.5831899653,NA,NA,NA,63938,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2017,"","2025-01-28",NA,31225.6049960968,NA,NA,NA,49959,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2018,"","2025-01-28",NA,26509.3628379893,NA,NA,NA,49077,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2019,"","2025-01-28",NA,24496.6652122421,NA,NA,NA,48129,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2020,"","2025-01-28",NA,18220.8382427201,NA,NA,NA,47528,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2021,"","2025-01-28",NA,19455.50139424,NA,NA,NA,46979,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2022,"","2025-01-28",NA,23785.754590043,NA,NA,NA,46078,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2023,"","2025-01-28",NA,NA,NA,NA,NA,45143,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2014,"","2025-01-28",NA,15945.417608954,NA,NA,NA,52178,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2011,"","2025-01-28",NA,13598.7166094613,NA,NA,NA,53608,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2000,"","2025-01-28",NA,NA,NA,NA,NA,68356,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2013,"","2025-01-28",NA,14632.8518897608,NA,NA,NA,52758,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",1993,"","2025-01-28",NA,NA,NA,NA,NA,45952,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2016,"","2025-01-28",NA,24225.474169342,NA,NA,NA,50773,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",1991,"","2025-01-28",NA,NA,NA,NA,NA,44393,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",1992,"","2025-01-28",NA,NA,NA,NA,NA,45181,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",1990,"","2025-01-28",NA,NA,NA,NA,NA,43342,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",1994,"","2025-01-28",NA,NA,NA,NA,NA,46730,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",1995,"","2025-01-28",NA,NA,NA,NA,NA,48176,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",1996,"","2025-01-28",NA,NA,NA,NA,NA,51706,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2015,"","2025-01-28",NA,17665.1007493109,NA,NA,NA,51514,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",2012,"","2025-01-28",NA,14013.6003306158,NA,NA,NA,53234,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Northern Mariana Islands","MP","MNP",1989,"","2025-01-28",NA,NA,NA,NA,NA,41303,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified","Northern Mariana Islands"
"Norway","NO","NOR",1980,"","2025-01-28",NA,15772.2409073814,NA,75.6717073170732,NA,4085620,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1992,"","2025-01-28",NA,30523.9850558974,NA,77.1843902439025,NA,4286401,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1991,"","2025-01-28",25.2,28596.9330036444,NA,76.9807317073171,NA,4261732,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1984,"","2025-01-28",NA,14989.4857665906,NA,76.2243902439024,NA,4140099,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1981,"","2025-01-28",NA,15512.5067043575,NA,75.8690243902439,NA,4099702,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1983,"","2025-01-28",NA,14927.5174766339,NA,76.0668292682927,NA,4128432,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1999,"","2025-01-28",NA,36393.2927471088,NA,78.2829268292683,NA,4461913,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2000,"","2025-01-28",27.4,38178.2368777076,NA,78.6341463414634,NA,4490967,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2001,"","2025-01-28",NA,38601.897639231,NA,78.7853658536585,NA,4513751,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2002,"","2025-01-28",NA,43170.557174499,NA,78.9878048780488,NA,4538159,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2003,"","2025-01-28",27.6,50250.3298214345,NA,79.390243902439,NA,4564855,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2004,"","2025-01-28",31.6,57768.6980958462,NA,79.8414634146342,NA,4591910,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1993,"","2025-01-28",NA,27963.6979095744,NA,77.1517073170732,NA,4311991,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1982,"","2025-01-28",NA,15224.8939100982,NA,76.0109756097561,NA,4114787,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1994,"","2025-01-28",NA,29315.8092337732,NA,77.689756097561,NA,4336613,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1995,"","2025-01-28",26,34875.7043347536,NA,77.7365853658537,NA,4359184,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1996,"","2025-01-28",NA,37321.9741993473,NA,78.1504878048781,NA,4381336,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1997,"","2025-01-28",NA,36629.0309036621,NA,78.1426829268293,NA,4405157,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1998,"","2025-01-28",NA,34803.4634058738,NA,78.3292682926829,NA,4431464,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2013,"","2025-01-28",26.4,103553.840134417,NA,81.7512195121951,NA,5079623,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2014,"","2025-01-28",26.8,97666.6951838749,NA,82.1,NA,5137232,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2015,"","2025-01-28",27.5,74809.9658049898,NA,82.3048780487805,NA,5188607,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2016,"","2025-01-28",28.5,70867.3609970749,NA,82.4073170731707,NA,5234519,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2017,"","2025-01-28",27,76131.8384032764,NA,82.609756097561,NA,5276968,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2018,"","2025-01-28",27.6,82792.8427113304,NA,82.7585365853659,NA,5311916,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2019,"","2025-01-28",27.7,76430.5889473338,NA,82.9585365853659,NA,5347896,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2020,"","2025-01-28",NA,68340.0181033702,NA,83.209756097561,NA,5379475,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2021,"","2025-01-28",NA,93072.8925119571,NA,83.1634146341463,NA,5408320,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2022,"","2025-01-28",NA,108798.451165901,NA,82.5609756097561,NA,5457127,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2023,"","2025-01-28",NA,87925.0944188399,NA,NA,NA,5519594,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2011,"","2025-01-28",25.3,101221.813476644,NA,81.2951219512195,NA,4953088,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2012,"","2025-01-28",25.7,102175.919298374,NA,81.4512195121951,NA,5018573,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1986,"","2025-01-28",24.6,18883.2333523873,NA,76.2412195121951,NA,4167354,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1987,"","2025-01-28",NA,22505.8622623684,NA,76.0817073170732,NA,4186905,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1988,"","2025-01-28",NA,24207.281468963,NA,76.2204878048781,NA,4209488,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1989,"","2025-01-28",NA,24281.1304051396,NA,76.500487804878,NA,4226901,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1990,"","2025-01-28",NA,28242.981402822,NA,76.5373170731707,NA,4241473,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2007,"","2025-01-28",27.1,85502.2677087731,NA,80.3951219512195,NA,4709153,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2008,"","2025-01-28",27,97503.5407803783,NA,80.5926829268293,NA,4768212,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2005,"","2025-01-28",30.6,67047.1704558264,NA,80.0414634146342,NA,4623291,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2006,"","2025-01-28",26.4,74434.4996835671,NA,80.3439024390244,NA,4660677,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",1985,"","2025-01-28",NA,15753.5527652129,NA,75.9168292682927,NA,4152516,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2009,"","2025-01-28",26.2,80347.5700665184,NA,80.7951219512195,NA,4828726,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Norway","NO","NOR",2010,"","2025-01-28",25.7,88163.2085931423,NA,80.9975609756098,NA,4889252,2.5,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified","Norway"
"Not classified","XY","",1980,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1981,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1982,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1983,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1984,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1985,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1986,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1987,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1988,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1989,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1990,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1991,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1992,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1993,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1994,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1995,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1996,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1997,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1998,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",1999,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2000,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2001,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2002,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2003,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2004,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2005,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2006,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2007,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2008,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2009,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2010,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2011,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2012,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2013,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2014,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2015,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2016,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2017,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2018,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2019,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2020,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2021,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2022,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"Not classified","XY","",2023,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not classified"
"OECD members","OE","OED",1986,"","2025-01-28",NA,11435.0898315508,NA,73.7604792666752,NA,1071222636,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1985,"","2025-01-28",NA,9510.52326002543,NA,73.4399293066204,NA,1062728299,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1994,"","2025-01-28",NA,20282.6078358072,NA,75.4443183983756,NA,1148779736,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1995,"","2025-01-28",NA,22178.1657532152,NA,75.5351947160833,NA,1158068699,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1996,"","2025-01-28",NA,22192.1872320439,NA,75.9094328228731,NA,1167149370,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1997,"","2025-01-28",NA,21688.6880611336,NA,76.2458589619651,NA,1176191803,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1998,"","2025-01-28",NA,21752.6860853113,NA,76.4500045179972,NA,1184928348,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1999,"","2025-01-28",NA,22687.3786647748,NA,76.5659413206397,NA,1193682861,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1987,"","2025-01-28",NA,13138.2509392559,NA,74.0532770227882,NA,1079813087,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1988,"","2025-01-28",NA,14693.2741736996,NA,74.1935613039703,NA,1088587717,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1989,"","2025-01-28",NA,15240.9537531621,NA,74.4334474760257,NA,1097876374,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1990,"","2025-01-28",NA,17010.9488795729,NA,74.5889667085286,NA,1107695519,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1991,"","2025-01-28",NA,17838.9777124401,NA,74.7817837235222,NA,1118410105,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1992,"","2025-01-28",NA,19010.6919956856,NA,75.0529783165124,NA,1129039882,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1993,"","2025-01-28",NA,19132.287379269,NA,75.155882825514,NA,1139203498,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2003,"","2025-01-28",NA,26047.3194282837,NA,77.500693269231,NA,1228926236,3.01223548855865,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2004,"","2025-01-28",NA,28793.3649320856,NA,77.894595540946,NA,1237753724,3.05593369630613,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2005,"","2025-01-28",NA,30239.7438405322,NA,78.0088397201939,NA,1246459292,3.02179902189698,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2006,"","2025-01-28",NA,31680.2149353876,NA,78.2953755091184,NA,1255490764,2.95424973823224,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2007,"","2025-01-28",NA,34439.6562151847,NA,78.5036226931941,NA,1264410318,2.91910407417286,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2008,"","2025-01-28",NA,36287.7415690242,NA,78.6542065043277,NA,1274326608,2.9561388056648,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2009,"","2025-01-28",NA,33710.3827183277,NA,78.9165870838428,NA,1283513127,3.02400979316201,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2010,"","2025-01-28",NA,35124.6030348471,NA,79.088647261278,NA,1292108663,3.04402563246339,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2011,"","2025-01-28",NA,37600.196426279,NA,79.3156200656067,NA,1298741317,2.9632682355019,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2012,"","2025-01-28",NA,37325.2021922766,NA,79.4704100921789,NA,1306608465,2.87212913854802,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2013,"","2025-01-28",NA,37624.0640382303,NA,79.6670647141128,NA,1314705887,2.8083163893979,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2014,"","2025-01-28",NA,38167.820305509,NA,79.9153602718514,NA,1323087907,2.76198293602875,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2002,"","2025-01-28",NA,23456.5071141032,NA,77.3733887195261,NA,1220070536,2.92317586243227,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1980,"","2025-01-28",NA,8695.72326676964,NA,72.1664776906491,NA,1019332414,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1981,"","2025-01-28",NA,8774.60808407631,NA,72.5524394855109,NA,1028615740,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1982,"","2025-01-28",NA,8565.75482459452,NA,72.9050965603398,NA,1037419356,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1983,"","2025-01-28",NA,8781.17394494921,NA,73.0429396940285,NA,1046094679,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",1984,"","2025-01-28",NA,9105.72464207852,NA,73.3516944247311,NA,1054395892,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2020,"","2025-01-28",NA,38686.327403326,97.1789093017578,78.8952380071515,NA,1370013876,2.67306275823443,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2021,"","2025-01-28",NA,43133.7860734899,NA,78.6638716565587,NA,1371769252,2.6950904356617,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2022,"","2025-01-28",NA,44026.85925455,NA,79.6281298121431,NA,1378506989,2.70580946963919,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2023,"","2025-01-28",NA,46724.0157104114,NA,NA,NA,1385723403,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2018,"","2025-01-28",NA,39573.0447485009,NA,80.0097520847235,NA,1355260023,2.68576526063442,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2015,"","2025-01-28",NA,35784.8705175556,NA,79.7910326962093,NA,1331189869,2.74386534329912,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2000,"","2025-01-28",NA,23025.500703002,NA,76.909364684892,NA,1202226474,NA,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2001,"","2025-01-28",NA,22648.1438161001,NA,77.1972143663376,NA,1211106223,2.85486939629077,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2019,"","2025-01-28",NA,39764.8216112273,NA,80.2213090935305,NA,1362497757,2.69013832982038,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2016,"","2025-01-28",NA,36253.8002803221,NA,79.9044036722622,NA,1339441048,2.72377161424726,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"OECD members","OE","OED",2017,"","2025-01-28",NA,37639.2781863476,NA,79.9315533155999,NA,1347317014,2.71694115301954,"Aggregates","","","","Aggregates","Aggregates","OECD members"
"Oman","OM","OMN",1992,"","2025-01-28",NA,7317.78815838166,NA,70.656,NA,1938238,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1983,"","2025-01-28",NA,6714.19125910699,NA,64.217,NA,1181459,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1980,"","2025-01-28",NA,5974.30434611467,NA,60.447,NA,1001248,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
