"iso2c","country","year","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"VE","Venezuela, RB",1991,NA,2661.03345359182,NA,70.811,20096317,NA,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",1992,42.5,2938.16176879535,NA,70.951,20557683,NA,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",1993,NA,2857.93852353474,NA,71.079,21016901,NA,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",1994,NA,2720.36756938023,NA,71.2,21474549,NA,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2008,NA,11432.7438562616,NA,73.071,27635832,4,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2009,NA,11765.1001763251,95.51199,73.116,28031009,3.1,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2010,NA,13825.3580883312,NA,73.134,28439940,3.1,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2011,NA,10955.3499126366,94.77022,73.11,28888369,3.7,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2012,NA,12985.5053251065,NA,73.037,29362449,4.8,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2013,NA,12456.7124535391,NA,72.918,29783571,6.4,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2014,NA,16054.4905130962,NA,72.762,30045134,9.5,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2002,50.6,3700.87959262076,NA,72.466,25100408,16.8,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2003,50.4,3272.61502369118,NA,72.618,25551624,15.2,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2004,49.8,4325.69675587558,NA,72.746,25996594,13.1,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2005,52.4,5504.97682392969,NA,72.852,26432447,10.5,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2006,46.9,6833.37789380195,NA,72.938,26850194,8.4,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2007,NA,8454.46674316342,95.15464,73.01,27247610,6,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2016,NA,NA,97.12709,72.405,29846179,18,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2017,NA,NA,NA,72.246,29390409,21.2,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VE","Venezuela, RB",2015,NA,NA,96.60522,72.584,30081829,13.7,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela, RB"
"VG","British Virgin Islands",1986,NA,NA,NA,NA,14649,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1984,NA,NA,NA,NA,13322,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1985,NA,NA,NA,NA,13956,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1990,NA,NA,NA,NA,17489,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1987,NA,NA,NA,NA,15407,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1988,NA,NA,NA,NA,16154,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1989,NA,NA,NA,NA,16862,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1980,NA,NA,NA,NA,11478,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1981,NA,NA,NA,NA,11826,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1982,NA,NA,NA,NA,12249,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1983,NA,NA,NA,NA,12752,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1997,NA,NA,NA,NA,19665,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1998,NA,NA,NA,NA,19821,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1999,NA,NA,NA,NA,20026,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2000,NA,NA,NA,NA,20311,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2001,NA,NA,NA,NA,20675,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2002,NA,NA,NA,NA,21129,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2003,NA,NA,NA,NA,21672,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1991,NA,NA,NA,NA,18006,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1992,NA,NA,NA,NA,18438,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1993,NA,NA,NA,NA,18786,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1994,NA,NA,NA,NA,19074,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1995,NA,NA,NA,NA,19313,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",1996,NA,NA,NA,NA,19502,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2010,NA,NA,NA,NA,27794,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2011,NA,NA,NA,NA,28319,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2012,NA,NA,NA,NA,28650,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2013,NA,NA,NA,NA,28847,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2014,NA,NA,NA,NA,28989,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2015,NA,NA,NA,NA,29152,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2016,NA,NA,NA,NA,29355,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2004,NA,NA,NA,NA,22334,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2005,NA,NA,NA,NA,23107,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2006,NA,NA,NA,NA,24023,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2007,NA,NA,NA,NA,25047,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2008,NA,NA,NA,NA,26097,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2009,NA,NA,NA,NA,27039,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VG","British Virgin Islands",2017,NA,NA,NA,NA,29577,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified","British Virgin Islands"
"VI","Virgin Islands (U.S.)",1989,NA,NA,NA,73.978243902439,101041,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1990,NA,NA,NA,74.2358536585366,103963,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1991,NA,NA,NA,74.4919512195122,104807,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1993,NA,NA,NA,75.0026585365854,106578,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1994,NA,NA,NA,75.2572926829268,107318,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1995,NA,NA,NA,75.5099268292683,107818,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1992,NA,NA,NA,74.7470487804878,105712,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1980,NA,NA,NA,71.7001219512195,99636,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1981,NA,NA,NA,71.9307073170732,99853,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1982,NA,NA,NA,72.166243902439,100068,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1983,NA,NA,NA,72.410243902439,100348,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1984,NA,NA,NA,72.6622195121951,100600,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1985,NA,NA,NA,72.9221707317073,100760,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1986,NA,NA,NA,73.1870487804878,100842,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1987,NA,NA,NA,73.4538536585366,100901,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1988,NA,NA,NA,73.7175853658537,100952,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2005,NA,40929.7951205119,NA,77.4219512195122,108454,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2006,NA,41560.9341982634,NA,78.4756097560976,108371,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2007,NA,44333.0656550273,NA,76.8609756097561,108339,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2008,NA,39207.0037546472,NA,77.2634146341463,108399,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1996,NA,NA,NA,75.7590243902439,108095,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1997,NA,NA,NA,76.0025365853659,108357,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1998,NA,NA,NA,76.2369756097561,108537,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",1999,NA,NA,NA,76.4618536585366,108599,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2000,NA,NA,NA,76.619512195122,108642,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2001,NA,NA,NA,77.6731707317073,108549,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2002,NA,30126.255644641,NA,77.6219512195122,108510,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2003,NA,31823.1249884799,NA,77.5731707317073,108506,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2004,NA,35024.4774908497,NA,77.8731707317073,108467,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2009,NA,38771.2743877127,NA,77.6146341463415,108405,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2010,NA,40043.1901659314,NA,77.9658536585366,108358,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2011,NA,39144.1657740184,NA,78.4170731707317,108292,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2012,NA,37849.7287205036,NA,78.6682926829268,108191,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2013,NA,34819.1477546185,NA,78.8682926829268,108044,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2014,NA,33573.0970301435,NA,78.9682926829268,107884,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2015,NA,34797.14046978,NA,79.1682926829268,107710,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2016,NA,35931.5412519766,NA,79.2682926829268,107510,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)",2017,NA,35938.0243875154,NA,79.419512195122,107268,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified","Virgin Islands (U.S.)"
"VN","Vietnam",1995,NA,276.812666510629,NA,71.923,74910461,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1996,NA,324.147206885621,NA,72.168,76068743,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1997,NA,348.017398076375,NA,72.399,77133214,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1994,NA,221.129181235302,NA,71.666,73651218,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1980,NA,NA,NA,67.542,54281846,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1981,NA,NA,NA,67.942,55522803,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1982,NA,NA,NA,68.203,56814306,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1983,NA,NA,NA,68.439,58148384,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1984,NA,NA,NA,68.688,59512619,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1985,NA,231.452327634266,NA,68.972,60896721,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1986,NA,422.780318021085,NA,69.293,62293856,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1987,NA,575.462700751475,NA,69.624,63701972,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1988,NA,390.412181474915,NA,69.943,65120439,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1989,NA,94.5647309759125,87.5964508056641,70.252,66550234,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1990,NA,95.1882501808876,NA,70.551,67988862,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1991,NA,138.447454368734,NA,70.842,69436954,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1992,35.7,139.200136579577,NA,71.124,70883481,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1993,NA,182.308401759113,NA,71.399,72300308,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2006,35.8,784.37242227845,NA,74.295,84617540,17.6,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2007,NA,906.284198109134,NA,74.474,85419591,16.7,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2008,35.6,1149.4246418463,NA,74.625,86243413,15.5,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2009,NA,1217.26855530412,93.52045,74.745,87092252,14.5,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2010,39.3,1317.89070617836,NA,74.837,87967651,13.6,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1998,35.4,348.324326182854,NA,72.617,78115710,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",1999,NA,362.919502801142,90.2782974243164,72.824,79035871,NA,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2000,NA,390.093326052633,90.15613,73.025,79910412,24.3,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2001,NA,404.807866242848,NA,73.228,80742499,22.5,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2002,37,430.052867139077,NA,73.438,81534407,20.7,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2003,NA,480.579799221457,NA,73.654,82301656,19.3,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2004,36.8,546.909605842251,NA,73.875,83062821,18.5,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2005,NA,687.479735592231,NA,74.092,83832661,18.2,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2014,34.8,2030.26195473318,NA,75.056,91714595,10.5,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2011,NA,1525.11598800104,NA,74.904,88871561,12.9,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2012,35.6,1735.14127643805,NA,74.958,89802487,12.2,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2013,NA,1886.67189633671,NA,75.006,90753472,11.4,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2015,NA,2085.10148409879,NA,75.11,92677076,9.8,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2016,35.3,2192.21453866566,NA,75.172,93638724,9.4,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VN","Vietnam",2017,NA,2365.62166567374,NA,75.241,94596642,9.3,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD","Vietnam"
"VU","Vanuatu",1995,NA,1390.96632255557,NA,66.162,168158,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1999,NA,1478.49405708015,74,67.134,181265,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1996,NA,1427.75901264214,NA,66.414,171722,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1997,NA,1462.89022930519,NA,66.66,174921,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1998,NA,1473.71017416568,NA,66.899,177987,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1980,NA,981.194852279525,NA,59.961,115597,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1981,NA,833.014783007403,NA,60.528,118541,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1982,NA,808.473527711664,NA,61.087,121395,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1983,NA,886.600647399309,NA,61.632,124209,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1984,NA,1066.94081797312,58.2000007629395,62.158,127049,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1985,NA,951.644095514545,NA,62.659,129984,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1986,NA,892.450067783861,NA,63.131,132995,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1987,NA,961.457278887004,NA,63.574,136079,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1988,NA,1066.25547441712,NA,63.986,139315,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1989,NA,1011.82241724935,NA,64.368,142794,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1990,NA,1080.67245018643,NA,64.721,146573,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
