"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Puerto Rico","PR","PRI",1998,"","2022-12-22",NA,14304.4049868015,NA,75.194,3781101,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1999,"","2022-12-22",NA,15220.9913420267,NA,75.536,3800081,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2000,"","2022-12-22",NA,16192.1269719638,NA,75.977,3810605,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2001,"","2022-12-22",NA,18123.1987019918,NA,76.456,3818774,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2002,"","2022-12-22",NA,18731.4593897378,NA,76.728,3823701,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2003,"","2022-12-22",NA,19557.1202492358,NA,76.874,3826095,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2004,"","2022-12-22",NA,20988.9923326534,NA,77.143,3826878,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2005,"","2022-12-22",NA,21959.322696986,NA,77.237,3821362,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2006,"","2022-12-22",NA,22935.9411586313,NA,77.415,3805214,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2007,"","2022-12-22",NA,23664.8823485096,NA,77.621,3782995,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2008,"","2022-12-22",NA,24898.3345857045,NA,77.841,3760866,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2009,"","2022-12-22",NA,25768.7258883384,NA,77.877,3740410,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2010,"","2022-12-22",NA,26435.74878578,91.9652328491211,78.01,3721525,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2011,"","2022-12-22",NA,27278.8830499205,NA,78.316,3678732,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2012,"","2022-12-22",NA,27944.7338937424,NA,78.461,3634488,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2013,"","2022-12-22",NA,28513.1657351067,NA,78.777,3593077,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2014,"","2022-12-22",NA,28981.4573305866,NA,78.929,3534874,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2015,"","2022-12-22",NA,29763.4883013861,NA,79.695,3473232,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2016,"","2022-12-22",NA,30627.1634017011,NA,80.27,3406672,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2017,"","2022-12-22",NA,31108.7605697675,92.3899993896484,79.258,3325286,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2018,"","2022-12-22",NA,31615.0667918433,NA,79.77,3193354,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2019,"","2022-12-22",NA,32916.866800639,NA,79.063,3193694,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2020,"","2022-12-22",NA,31393.9073690446,NA,78.041,3281538,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2021,"","2022-12-22",NA,32640.710335631,92.4000015258789,NA,3263584,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1986,"","2022-12-22",NA,6455.18446107614,NA,73.718,3409554,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1983,"","2022-12-22",NA,5217.72272856039,NA,73.484,3311138,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1985,"","2022-12-22",NA,6008.05448623038,NA,73.083,3377000,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Qatar","QA","QAT",1983,"","2022-12-22",NA,19571.8082023286,NA,71.709,330454,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1980,"","2022-12-22",NA,28218.0378917672,NA,70.801,277450,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1985,"","2022-12-22",NA,16818.3510338263,NA,72.381,365868,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1986,"","2022-12-22",NA,13216.457990389,75.6350402832031,72.587,382328,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1987,"","2022-12-22",NA,13705.4656026902,NA,73.019,397391,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1988,"","2022-12-22",NA,14650.7442409826,NA,73.164,412142,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1989,"","2022-12-22",NA,15197.8750981787,NA,73.594,426896,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1990,"","2022-12-22",NA,16664.8314327886,NA,73.982,441675,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1991,"","2022-12-22",NA,15079.3594623197,NA,73.966,456486,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1992,"","2022-12-22",NA,16223.7800763357,NA,74.122,471293,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1993,"","2022-12-22",NA,14724.2591753497,NA,74.243,486041,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1994,"","2022-12-22",NA,14728.7820222192,NA,74.348,500683,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1995,"","2022-12-22",NA,15797.6910390559,NA,74.25,515133,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1996,"","2022-12-22",NA,17116.832559522,NA,74.685,529265,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1997,"","2022-12-22",NA,20519.4093535576,83.2621612548828,74.787,550591,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1998,"","2022-12-22",NA,17651.5455802225,NA,74.809,580997,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1999,"","2022-12-22",NA,20207.2255889136,NA,74.8,613302,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2000,"","2022-12-22",NA,27494.7713320186,NA,74.828,645937,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2001,"","2022-12-22",NA,25836.2707926738,NA,75.263,678831,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2002,"","2022-12-22",NA,27151.032498866,NA,75.412,713186,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2003,"","2022-12-22",NA,31440.2207124561,NA,75.565,748525,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2004,"","2022-12-22",NA,40792.2764702117,86.7316131591797,75.961,777943,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2005,"","2022-12-22",NA,52468.4456475056,NA,76.064,848710,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2006,"","2022-12-22",NA,59978.86120736,NA,76.57,1015060,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2007,"","2022-12-22",NA,64706.9899026035,90.0606231689453,77.016,1231893,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2008,"","2022-12-22",NA,79811.5977371757,91.0107574462891,77.427,1444277,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2009,"","2022-12-22",NA,60733.9817002272,91.1514205932617,77.878,1610274,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2010,"","2022-12-22",NA,73021.3097525035,91.7788467407227,78.425,1713504,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2011,"","2022-12-22",NA,92992.9971307452,91.3640823364258,78.891,1804171,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2012,"","2022-12-22",NA,98041.3622380894,90.1700592041016,79.227,1905660,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2013,"","2022-12-22",NA,97630.8255152088,90.6329879760742,79.536,2035501,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2014,"","2022-12-22",NA,93126.1494633822,91.3272171020508,79.768,2214465,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2015,"","2022-12-22",NA,66984.9102002396,NA,80.064,2414573,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2016,"","2022-12-22",NA,58467.2355711087,93.1453018188477,80.433,2595166,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2017,"","2022-12-22",NA,59407.6980498883,93.4639663696289,80.717,2711755,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2018,"","2022-12-22",NA,66264.081168209,NA,80.898,2766732,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2019,"","2022-12-22",NA,62637.2751084291,NA,80.99,2807235,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2020,"","2022-12-22",NA,52315.6600783116,NA,79.099,2760385,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1981,"","2022-12-22",NA,29371.4669135508,NA,71.304,294887,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1982,"","2022-12-22",NA,24301.0518421976,NA,71.504,312608,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2021,"","2022-12-22",NA,66838.357433014,NA,NA,2688235,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1984,"","2022-12-22",NA,19252.172559164,NA,72.186,348241,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Romania","RO","ROU",1984,"","2022-12-22",NA,NA,NA,69.6587804878049,22640547,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1985,"","2022-12-22",NA,NA,NA,69.7068292682927,22732999,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1981,"","2022-12-22",NA,NA,NA,69.3682926829268,22353070,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1987,"","2022-12-22",NA,1673.83836389995,NA,69.2268292682927,22949430,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1988,"","2022-12-22",NA,1769.88993114409,NA,69.3880487804878,23057662,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1989,"","2022-12-22",NA,1817.90210089083,NA,69.5307317073171,23161458,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1986,"","2022-12-22",NA,NA,NA,69.4963414634146,22836841,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1991,"","2022-12-22",NA,1260.74904545125,NA,69.7843902439024,23001155,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1992,"","2022-12-22",NA,1102.10378473246,96.7099761962891,69.7843902439024,22794284,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1993,"","2022-12-22",NA,1158.13251591344,NA,69.5634146341464,22763280,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1990,"","2022-12-22",NA,1680.70562287227,NA,69.7412195121951,23201835,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1995,"","2022-12-22",NA,1650.27648080037,NA,69.4560975609756,22684270,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1996,"","2022-12-22",NA,1633.01064354117,NA,69.1048780487805,22619004,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1997,"","2022-12-22",NA,1577.32335708773,NA,69.0048780487805,22553978,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1998,"","2022-12-22",NA,1852.46730900413,NA,69.8073170731708,22507344,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1999,"","2022-12-22",NA,1599.88953304677,NA,70.5121951219512,22472040,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2000,"","2022-12-22",NA,1659.90763954548,NA,71.1634146341463,22442971,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2001,"","2022-12-22",NA,1825.17980455979,NA,71.1609756097561,22131970,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2002,"","2022-12-22",NA,2119.88267323918,97.2975921630859,71.009756097561,21730496,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2003,"","2022-12-22",NA,2679.41190951209,NA,71.309756097561,21574326,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2004,"","2022-12-22",NA,3494.94451718304,NA,71.5609756097561,21451748,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2005,"","2022-12-22",NA,4617.92901643258,NA,71.9121951219512,21319685,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2006,"","2022-12-22",39.6,5757.4964285719,NA,72.1634146341463,21193760,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1994,"","2022-12-22",NA,1323.10432504932,NA,69.509756097561,22730211,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2008,"","2022-12-22",36.4,10435.0439841037,NA,72.5658536585366,20537875,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2009,"","2022-12-22",35.6,8548.11867218639,NA,73.309756097561,20367487,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2010,"","2022-12-22",35.5,8397.80917311457,NA,73.4585365853659,20246871,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2011,"","2022-12-22",35.9,9560.18451265292,98.6042861938477,74.409756097561,20147528,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2012,"","2022-12-22",36.5,8930.72991164974,NA,74.4121951219512,20058035,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2013,"","2022-12-22",36.9,9497.25499044431,NA,75.0634146341463,19983693,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2014,"","2022-12-22",36,10031.267274026,NA,74.909756097561,19908979,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2015,"","2022-12-22",35.9,8976.88053477541,NA,74.9121951219512,19815616,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2016,"","2022-12-22",34.4,9404.34187358344,NA,75.209756097561,19702267,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2017,"","2022-12-22",36,10727.9496853377,NA,75.309756097561,19588715,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2018,"","2022-12-22",35.8,12494.4774670309,98.8444976806641,75.3585365853659,19473970,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2019,"","2022-12-22",34.8,12958.0755553785,NA,75.6073170731707,19371648,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2007,"","2022-12-22",37.5,8360.16632132485,NA,72.5658536585366,20882982,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1980,"","2022-12-22",NA,NA,NA,69.0909756097561,22207282,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1982,"","2022-12-22",NA,NA,NA,69.5317073170732,22475741,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1983,"","2022-12-22",NA,NA,NA,69.7263414634147,22560478,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2021,"","2022-12-22",NA,14858.2294290445,98.9000015258789,NA,19119880,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",2020,"","2022-12-22",NA,13047.4320617591,NA,74.3536585365854,19265250,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Russian Federation","RU","RUS",2020,"","2022-12-22",36,10169.0869140625,99.6999969482422,71.3387804878049,144073139,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1981,"","2022-12-22",NA,NA,NA,67.2639024390244,139941000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1982,"","2022-12-22",NA,NA,NA,67.8060975609756,140823000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1983,"","2022-12-22",NA,NA,NA,67.6526829268293,141668000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1985,"","2022-12-22",NA,NA,NA,67.8568292682927,143858000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1986,"","2022-12-22",NA,NA,NA,69.389756097561,144894000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1987,"","2022-12-22",NA,NA,NA,69.44,145908000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1984,"","2022-12-22",NA,NA,NA,67.2026829268293,142745000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1989,"","2022-12-22",NA,3428.76220703125,97.9860534667969,69.1717073170732,147721000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1990,"","2022-12-22",NA,3492.71020507813,NA,68.8860975609756,147969407,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1991,"","2022-12-22",NA,3490.45239257813,NA,68.4743902439024,148394216,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1988,"","2022-12-22",NA,3777.2353515625,NA,69.4643902439024,146857000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1980,"","2022-12-22",NA,NA,NA,67.0339024390244,139010000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1994,"","2022-12-22",NA,2662.10400390625,NA,64.4670731707317,148407912,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1995,"","2022-12-22",NA,2665.77978515625,NA,64.6907317073171,148375787,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1996,"","2022-12-22",NA,2643.92919921875,NA,65.8541463414634,148160129,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1997,"","2022-12-22",38.4,2737.57202148438,NA,66.6987804878049,147915361,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1998,"","2022-12-22",38.1,1834.86181640625,NA,67.029756097561,147670784,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1999,"","2022-12-22",37.4,1330.75720214844,NA,65.9821951219512,147214776,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2000,"","2022-12-22",37.1,1771.59411621094,NA,65.4836585365854,146596869,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2001,"","2022-12-22",36.9,2100.3525390625,NA,65.3834146341463,145976482,4,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2002,"","2022-12-22",37.3,2377.52954101563,99.4409713745117,65.1287804878049,145306497,3.3,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2003,"","2022-12-22",40,2975.12524414063,NA,65.0275609756098,144648618,2.8,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2004,"","2022-12-22",40.3,4102.36474609375,NA,65.4709756097561,144067316,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1992,"","2022-12-22",NA,3098.802734375,NA,66.8731707317073,148538197,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",1993,"","2022-12-22",NA,2930.67016601563,NA,64.9358536585366,148458777,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2007,"","2022-12-22",42.3,9101.2548828125,NA,67.5868292682927,142805114,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2008,"","2022-12-22",41.6,11635.2724609375,NA,67.9492682926829,142742366,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2009,"","2022-12-22",39.8,8562.8134765625,NA,68.6846341463415,142785349,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2010,"","2022-12-22",39.5,10674.99609375,99.6842727661133,68.8412195121951,142849468,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2011,"","2022-12-22",39.7,14311.083984375,NA,69.6839024390244,142960908,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2012,"","2022-12-22",40.7,15420.875,NA,70.0721951219512,143201721,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2013,"","2022-12-22",40.9,15974.64453125,NA,70.5787804878049,143506995,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2014,"","2022-12-22",39.9,14095.6484375,NA,70.7436585365854,143819667,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2015,"","2022-12-22",37.7,9313.013671875,NA,71.1834146341463,144096870,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2016,"","2022-12-22",36.8,8704.8984375,NA,71.6512195121951,144342397,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
