"iso2c","country","year","Gini","GDP","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"SK","Slovak Republic",1988,NA,NA,71.2078048780488,5250596,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1989,NA,NA,71.0263414634146,5275942,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1990,NA,2395.56458240433,70.9326829268293,5299187,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1991,NA,2680.04102617742,70.8829268292683,5303294,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1992,NA,2908.81083227843,71.7951219512195,5305016,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1993,NA,3089.43827648565,72.4487804878049,5325305,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1994,NA,3755.72773656894,72.3,5346331,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1995,NA,4799.15105117605,72.2536585365854,5361999,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1996,25.8,5177.74886425007,72.6536585365854,5373361,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1997,NA,5138.14867915936,72.7048780487805,5383291,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1998,NA,5533.58884487639,72.5512195121951,5390516,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",1999,NA,5636.57953222783,72.9024390243902,5396020,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2000,NA,5402.9297536132,73.0512195121951,5388720,5.9,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2001,NA,5708.08265935269,73.4024390243903,5378867,6.5,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2002,NA,6524.86187815598,73.6048780487805,5376912,6.7,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2003,NA,8696.91324191405,73.6048780487805,5373374,6.5,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2017,NA,17579.2593991421,77.1658536585366,5439232,NA,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2009,27.2,16512.9819723317,74.909756097561,5386406,4.8,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2010,27.3,16600.6135880385,75.1121951219512,5391428,4.3,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2011,26.5,18187.1574419478,75.9585365853659,5398384,4.1,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2012,26.1,17274.6423040509,76.109756097561,5407579,3.9,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2013,28.1,18191.612786163,76.4121951219512,5413393,3.7,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2014,26.1,18629.7796630086,76.8121951219512,5418649,3.3,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2015,26.5,16182.3037239884,76.5634146341463,5423801,2.9,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SK","Slovak Republic",2016,NA,16544.2278104487,77.1658536585366,5430798,2.7,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"SL","Sierra Leone",2008,NA,406.375917792695,46.432,6165372,30.4,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2009,NA,388.87460213734,47.348,6310260,28.7,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2010,NA,399.154367608307,48.224,6458720,27,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2011,34,445.052005000457,49.034,6611692,25.2,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2007,NA,358.82747162133,45.5,6015417,32.2,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1980,NA,327.055457196499,40.641,3365441,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1981,NA,323.582246628607,40.808,3445277,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1982,NA,367.436958461777,40.861,3525399,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1983,NA,275.747566220854,40.796,3608751,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1984,NA,293.953659267479,40.616,3699467,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1985,NA,225.524206452299,40.312,3799550,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1986,NA,125.287980697562,39.873,3912438,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1987,NA,173.820399171488,39.318,4034668,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1988,NA,254.054420960296,38.683,4152984,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1989,NA,219.550873642805,38.01,4249468,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1990,NA,150.651151812871,37.348,4312246,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1991,NA,179.833635850247,36.746,4337239,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1992,NA,156.995122423568,36.246,4331332,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1993,NA,178.490588835779,35.888,4307299,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1994,NA,212.88437298339,35.705,4283621,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1995,NA,203.694879106409,35.729,4274819,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1996,NA,219.91246691884,35.98,4282350,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1997,NA,197.47460689335,36.432,4305455,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1998,NA,154.439733351574,37.055,4353646,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",1999,NA,150.836972455206,37.822,4437803,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2000,NA,139.314773381037,38.702,4564297,39.6,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2001,NA,230.097887300759,39.66,4739147,40.3,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2002,NA,252.831532766196,40.66,4957216,40,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2003,40.2,266.525052882889,41.669,5199549,39.6,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2004,NA,266.290045835553,42.66,5439695,38.8,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2005,NA,291.690317491767,43.624,5658379,37,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2006,NA,322.313468011784,44.566,5848692,34.6,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2012,NA,561.898423858481,49.762,6766103,24.5,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2013,NA,710.818699843413,50.401,6922079,24.7,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2014,NA,708.439475708292,50.951,7079162,25.4,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2015,NA,582.936203085923,51.423,7237025,25.7,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2016,NA,480.793021078316,51.835,7396190,25.5,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SL","Sierra Leone",2017,NA,499.529103314974,52.214,7557212,NA,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA","Sierra Leone"
"SM","San Marino",2012,NA,56403.9948328626,85.4170731707317,31914,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2013,NA,57746.1660696878,NA,32303,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2010,NA,68758.368617233,NA,31110,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2011,NA,65213.6189898105,NA,31504,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1980,NA,NA,NA,21361,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1981,NA,NA,NA,21666,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1982,NA,NA,NA,21943,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1983,NA,NA,NA,22210,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1984,NA,NA,NA,22455,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1985,NA,NA,NA,22708,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1986,NA,NA,NA,22961,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1987,NA,NA,NA,23210,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1988,NA,NA,NA,23466,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1989,NA,NA,NA,23740,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1990,NA,NA,NA,24043,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1991,NA,NA,NA,24386,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1992,NA,NA,NA,24749,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1993,NA,NA,NA,25141,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1994,NA,NA,NA,25516,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1995,NA,NA,NA,25877,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1996,NA,NA,NA,26209,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1997,NA,NA,NA,26508,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1998,NA,NA,NA,26799,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",1999,NA,44864.1982345478,NA,27096,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2000,NA,40188.8510401312,NA,27418,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2001,NA,41806.2963118756,NA,27762,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2002,NA,44576.2625659129,NA,28121,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2003,NA,56168.0166796035,NA,28494,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2004,NA,65035.9604988093,NA,28866,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2005,NA,66987.4009245707,NA,29240,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2006,NA,70662.038997871,NA,29614,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2007,NA,83009.1645861791,NA,29977,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2008,NA,90682.581010806,NA,30351,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2009,NA,76918.1535768746,NA,30723,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2016,NA,47115.6380740732,NA,33203,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2017,NA,48888.0251667051,NA,33400,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2014,NA,54766.5130675886,NA,32657,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SM","San Marino",2015,NA,46207.8910278428,NA,32960,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"SN","Senegal",2010,NA,1255.40273833704,64.177,12916229,13.1,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2011,40.3,1344.17721681353,64.814,13300910,13,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2012,NA,1300.79184435477,65.393,13703513,12.7,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2013,NA,1342.75868900053,65.914,14120320,12.4,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2014,NA,1359.18935082349,66.376,14546111,12.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2015,NA,1186.32751397613,66.784,14976994,11.7,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1980,NA,793.014683331043,48.944,5592646,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1981,NA,699.384494162609,49.94,5750338,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1982,NA,664.986393139567,50.938,5920059,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1983,NA,575.699714865049,51.945,6100495,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1984,NA,544.593622396662,52.946,6289327,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1985,NA,578.289581551751,53.914,6484738,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1986,NA,793.316164434575,54.813,6686159,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1987,NA,925.657387314847,55.61,6893896,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1988,NA,887.883541178024,56.283,7107976,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1989,NA,848.701461746957,56.818,7328600,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1990,NA,957.843776933368,57.202,7555617,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1991,54.1,912.910095718801,57.43,7789653,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1992,NA,946.732954669824,57.529,8029725,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1993,NA,869.085917393092,57.535,8272170,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1994,41.4,576.634822715892,57.48,8512173,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1995,NA,706.138192590223,57.405,8746606,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1996,NA,714.635035915468,57.344,8974077,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1997,NA,643.204724465556,57.328,9196528,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1998,NA,676.151992563793,57.383,9418393,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",1999,NA,675.123020162465,57.533,9645957,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2000,NA,599.373586947528,57.796,9884052,28.7,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2001,41.2,609.295002025278,58.18,10134497,27.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2002,NA,649.475864201459,58.665,10396861,26.7,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2003,NA,813.722931810431,59.23,10670990,25.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2004,NA,928.029739333225,59.859,10955944,23.4,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2005,39.2,979.6961188072,60.541,11251266,21.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2006,NA,1025.18743569412,61.263,11556763,19.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2007,NA,1203.17526459328,62.008,11873557,16.9,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2008,NA,1388.8765311553,62.755,12203957,14.7,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2009,NA,1294.58372262483,63.485,12550917,13.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2016,NA,1231.14259536964,67.146,15411614,11.3,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SN","Senegal",2017,NA,1329.30422834628,67.477,15850567,NA,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA","Senegal"
"SO","Somalia",2014,NA,485.602061068687,55.467,13513125,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2015,NA,478.784799023604,55.876,13908129,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1989,NA,NA,45.631,7298417,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1990,NA,NA,45.375,7397347,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2016,NA,472.272693325142,56.293,14317996,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2017,NA,478.344174874274,56.714,14742523,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1980,NA,NA,44.724,6359126,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1981,NA,NA,45.065,6604872,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1982,NA,NA,45.391,6716448,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1983,NA,NA,45.693,6740220,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1984,NA,NA,45.957,6747932,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1985,NA,NA,46.142,6791716,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1986,NA,NA,46.196,6887372,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1987,NA,NA,46.111,7018109,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1988,NA,NA,45.908,7165295,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2002,NA,NA,51.49,9564167,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2003,NA,NA,51.761,9836397,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1991,NA,NA,45.258,7455936,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1992,NA,NA,45.359,7488544,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1993,NA,NA,45.72,7519811,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1994,NA,NA,46.335,7583954,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1995,NA,NA,47.148,7704894,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1996,NA,NA,48.065,7892389,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1997,NA,NA,48.963,8137475,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1998,NA,NA,49.751,8422372,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",1999,NA,NA,50.389,8720231,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2000,NA,NA,50.867,9011479,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2001,NA,NA,51.211,9290823,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2006,NA,NA,52.666,10718317,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2007,NA,NA,52.996,11038596,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2004,NA,NA,52.042,10116228,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2005,NA,NA,52.344,10409925,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2010,NA,NA,53.986,12053223,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
